"site","product","id","name","date","price","priceOld","sale","last_price","part","partOld","month","freq","bigGat","pinkLine","whiteDashed"
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-05-04,"2159",NA,"no","1999",1.08,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-05-15,"2159",NA,"no","1999",1.08,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-05-30,"2159",NA,"no","1999",1.08,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-06-23,"1999","2159","no","1999",1,1.08,"06",21,"Дрібна побутова техніка",1.11,1.19
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-07-01,"2159",NA,"no","1999",1.08,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-07-08,"1899","2159","no","1999",0.95,1.08,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-07-16,"1899","2159","no","1999",0.95,1.08,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-07-26,"1899","2159","no","1999",0.95,1.08,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-08-06,"1899","2159","no","1999",0.95,1.08,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-08-13,"1899","2159","no","1999",0.95,1.08,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-08-21,"2159",NA,"no","1999",1.08,NA,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-09-12,"1999","2199","no","1999",1,1.1,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-09-17,"1999","2199","no","1999",1,1.1,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-09-23,"1999","2199","no","1999",1,1.1,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-10-07,"2199",NA,"no","1999",1.1,NA,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-10-16,"1999","2199","no","1999",1,1.1,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-10-30,"2199",NA,"no","1999",1.1,NA,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-11-04,"2199",NA,"no","1999",1.1,NA,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-11-11,"1999","2199","no","1999",1,1.1,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","multicooking","c-1006453","Мультиварка Moulinex MK706A32",2018-11-17,"1999","2199","no","1999",1,1.1,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-05-04,"2009",NA,"no","1999",1.01,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-05-15,"1889",NA,"no","1999",0.94,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-05-30,"2159",NA,"no","1999",1.08,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-06-23,"2159",NA,"no","1999",1.08,NA,"06",21,"Дрібна побутова техніка",1.11,1.19
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-07-01,"1999",NA,"no","1999",1,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-07-08,"1999",NA,"no","1999",1,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-07-16,"1889",NA,"no","1999",0.94,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-07-26,"1999",NA,"no","1999",1,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-08-06,"1999",NA,"no","1999",1,NA,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-08-13,"1999",NA,"no","1999",1,NA,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-08-21,"1999",NA,"no","1999",1,NA,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-09-12,"1999",NA,"no","1999",1,NA,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-09-17,"1999",NA,"no","1999",1,NA,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-09-23,"1999",NA,"no","1999",1,NA,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-10-07,"1999",NA,"no","1999",1,NA,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-10-16,"1999",NA,"no","1999",1,NA,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-10-30,"2199",NA,"no","1999",1.1,NA,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-11-04,"2199",NA,"no","1999",1.1,NA,"11",21,"Дрібна побутова техніка",1.08,1.26
